,date,relevant_issuer,Yt+1,Yt,Yt-1,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
1250,2023-09-05,BBCA,9150.0,9225.0,9225.0,9250.0,9250.0,9200.0,42007200.0,-7.603143420810738,48.46543564037858,0.17228444,0.15595995,4.0,4.0
1251,2023-09-06,BBCA,9175.0,9150.0,9225.0,9200.0,9250.0,9150.0,49318400.0,-13.440891176445804,40.98424485398551,0.13849425,0.37916282,5.0,16.0
1252,2023-09-07,BBCA,9125.0,9175.0,9150.0,9125.0,9175.0,9100.0,61405200.0,-15.867150629705066,44.08272039900955,0.19421567,0.27376142,13.0,14.0
1253,2023-09-08,BBCA,9125.0,9125.0,9175.0,9100.0,9150.0,9050.0,80732300.0,-21.575847914968108,39.60418636666734,0.25750646,0.24252929,16.0,15.0
1254,2023-09-09,BBCA,9125.0,9125.0,9125.0,9100.0,9150.0,9050.0,80732300.0,-25.802595384448068,39.60418636666734,0.24551634,0.13550797,5.0,3.0
1255,2023-09-10,BBCA,9125.0,9125.0,9125.0,9100.0,9150.0,9050.0,80732300.0,-28.82010299860485,39.60418636666734,0.114511356,0.038059387,1.0,0.0
1256,2023-09-11,BBCA,9100.0,9125.0,9125.0,9075.0,9125.0,9075.0,53155900.0,-30.85581291854396,39.60418636666734,0.19868052,0.17040448,7.0,4.0
1257,2023-09-12,BBCA,9075.0,9100.0,9125.0,9100.0,9125.0,9075.0,66479000.0,-34.093411141648176,37.07130906980797,0.33040228,0.25886294,11.0,7.0
1258,2023-09-13,BBCA,9100.0,9075.0,9100.0,9050.0,9075.0,9000.0,69490200.0,-38.23576403847801,34.68256846784011,0.14751972,0.24963847,8.0,15.0
1259,2023-09-14,BBCA,9000.0,9100.0,9075.0,9000.0,9125.0,9000.0,112757900.0,-39.05116002273644,38.92102280361947,0.2246888,0.25531957,9.0,13.0
1260,2023-09-15,BBCA,9000.0,9000.0,9100.0,9050.0,9100.0,9000.0,121005300.0,-47.22218354290453,30.418299963254213,0.3289052,0.19819544,18.0,8.0
1261,2023-09-16,BBCA,9000.0,9000.0,9000.0,9050.0,9100.0,9000.0,121005300.0,-53.08583805536728,30.418299963254228,0.18357769,0.23365653,3.0,3.0
1262,2023-09-17,BBCA,9000.0,9000.0,9000.0,9050.0,9100.0,9000.0,121005300.0,-57.07490255310586,30.418299963254213,0.2912144,0.112623364,3.0,1.0
1263,2023-09-18,BBCA,9075.0,9000.0,9000.0,9050.0,9075.0,9000.0,34272200.0,-59.549811745884654,30.418299963254213,0.2027204,0.06547801,8.0,2.0
1264,2023-09-19,BBCA,9150.0,9075.0,9000.0,9000.0,9075.0,8975.0,37016200.0,-54.82730684853777,42.9836167023202,0.2050024,0.21435948,11.0,10.0
1265,2023-09-20,BBCA,9125.0,9150.0,9075.0,9125.0,9175.0,9075.0,54305500.0,-44.51962002755499,52.26656222963494,0.22518854,0.11509094,10.0,5.0
1266,2023-09-21,BBCA,9075.0,9125.0,9150.0,9125.0,9150.0,9075.0,40607000.0,-37.93075291678542,49.380504036099765,0.19082955,0.24382374,7.0,9.0
1267,2023-09-22,BBCA,9075.0,9075.0,9125.0,9125.0,9150.0,9075.0,42445300.0,-36.3248797910619,44.13184985836833,0.15355109,0.18018286,3.0,5.0
1268,2023-09-23,BBCA,9075.0,9075.0,9075.0,9125.0,9150.0,9075.0,42445300.0,-34.65275834166641,44.13184985836833,0.18367337,0.22219151,2.0,2.0
1269,2023-09-24,BBCA,9000.0,9075.0,9075.0,9125.0,9150.0,9075.0,42445300.0,-32.9477884500684,44.13184985836833,0.16398941,0.13139702,2.0,2.0
1270,2023-09-25,BBCA,8950.0,9000.0,9075.0,9075.0,9075.0,9000.0,56229700.0,-37.219418438700814,36.80320902697503,0.15296976,0.3456372,7.0,19.0
1271,2023-09-26,BBCA,8875.0,8950.0,9000.0,9000.0,9025.0,8950.0,73544700.0,-44.13058816268858,32.88278273385164,0.15600143,0.20833279,9.0,13.0
1272,2023-09-27,BBCA,8875.0,8875.0,8950.0,8900.0,9000.0,8875.0,84345000.0,-55.02531557421389,28.05513179978702,0.20215292,0.27507195,16.0,21.0
1273,2023-09-28,BBCA,8825.0,8875.0,8875.0,8900.0,9000.0,8875.0,84345000.0,-62.93400154535993,28.05513179978702,0.18411961,0.2342706,6.0,7.0
1274,2023-09-29,BBCA,8825.0,8825.0,8875.0,8825.0,8900.0,8825.0,119438800.0,-72.40167287266559,25.195155415666733,0.14696902,0.3095406,10.0,21.0
1275,2023-09-30,BBCA,8825.0,8825.0,8825.0,8825.0,8900.0,8825.0,119438800.0,-78.99427379437111,25.195155415666733,0.19761288,0.15316784,5.0,2.0
1276,2023-10-01,BBCA,9075.0,8825.0,8825.0,8825.0,8900.0,8825.0,119438800.0,-83.25919732226612,25.195155415666733,0.10887706,0.27399158,2.0,6.0
1277,2023-10-02,BBCA,9200.0,9075.0,8825.0,8900.0,9100.0,8875.0,93663000.0,-65.70881892022044,54.29283974075771,0.20330656,0.15817428,13.0,11.0
1278,2023-10-03,BBCA,9200.0,9200.0,9075.0,9075.0,9200.0,9025.0,99105500.0,-41.238194030638624,62.2083549492481,0.1586563,0.19320665,7.0,11.0
1279,2023-10-04,BBCA,9075.0,9200.0,9200.0,9200.0,9250.0,9125.0,112582800.0,-21.59610109400819,62.2083549492481,0.16636387,0.27120742,14.0,24.0
1280,2023-10-05,BBCA,9025.0,9075.0,9200.0,9200.0,9200.0,9075.0,72855700.0,-15.932397498710998,51.80375163175797,0.17853482,0.21531223,14.0,13.0
1281,2023-10-06,BBCA,9025.0,9025.0,9075.0,9100.0,9100.0,9025.0,53344400.0,-15.302061092153965,48.32223482256688,0.16652176,0.14539468,6.0,4.0
1282,2023-10-07,BBCA,9025.0,9025.0,9025.0,9100.0,9100.0,9025.0,53344400.0,-14.633825319584504,48.32223482256688,0.13558121,0.41530144,2.0,7.0
1283,2023-10-08,BBCA,9050.0,9025.0,9025.0,9100.0,9100.0,9025.0,53344400.0,-13.94351153401476,48.32223482256688,0.061527386,0.54869866,1.0,7.0
1284,2023-10-09,BBCA,8925.0,9050.0,9025.0,9025.0,9125.0,9025.0,43774500.0,-11.249464989377884,50.403752745391785,0.15042087,0.2429673,5.0,9.0
1285,2023-10-10,BBCA,8925.0,8925.0,9050.0,9000.0,9000.0,8925.0,107491800.0,-18.982055702390426,41.42028180056777,0.21559724,0.25532305,11.0,14.0
1286,2023-10-11,BBCA,9050.0,8925.0,8925.0,8925.0,9025.0,8925.0,84305800.0,-24.82403354646158,41.42028180056777,0.25106233,0.2822542,10.0,12.0
1287,2023-10-12,BBCA,9075.0,9050.0,8925.0,9000.0,9100.0,9000.0,71064500.0,-19.14667677419311,51.45480826152509,0.27162743,0.15523662,14.0,9.0
1288,2023-10-13,BBCA,9075.0,9075.0,9050.0,9100.0,9125.0,9025.0,62941800.0,-12.486107487951813,53.1821403417344,0.12855686,0.32101882,4.0,15.0
1289,2023-10-14,BBCA,9075.0,9075.0,9075.0,9100.0,9125.0,9025.0,62941800.0,-7.1254209247945255,53.1821403417344,0.13827667,0.33749247,2.0,5.0
1290,2023-10-15,BBCA,9100.0,9075.0,9075.0,9100.0,9125.0,9025.0,62941800.0,-2.8442514416965423,53.1821403417344,0.2425557,0.25642678,3.0,4.0
1291,2023-10-16,BBCA,8950.0,9100.0,9075.0,9125.0,9125.0,9050.0,37599800.0,2.53665628941053,55.1742411805574,0.09451308,0.28230107,3.0,9.0
1292,2023-10-17,BBCA,8850.0,8950.0,9100.0,9050.0,9075.0,8950.0,59606000.0,-5.242252539943365,43.27599912284339,0.17343275,0.2636999,8.0,13.0
1293,2023-10-18,BBCA,8750.0,8850.0,8950.0,8925.0,8950.0,8850.0,70860600.0,-19.254306437129344,37.474089667137406,0.25982445,0.2618959,20.0,20.0
1294,2023-10-19,BBCA,8975.0,8750.0,8850.0,8825.0,8850.0,8750.0,89509700.0,-37.9901970239589,32.74617998536765,0.22682911,0.26955518,22.0,27.0
1295,2023-10-20,BBCA,8975.0,8975.0,8750.0,8725.0,9025.0,8725.0,80325200.0,-34.28765891365401,48.49240778679472,0.24955174,0.24936219,27.0,25.0
1296,2023-10-21,BBCA,8975.0,8975.0,8975.0,8725.0,9025.0,8725.0,80325200.0,-30.996067415109792,48.49240778679472,0.30626434,0.2163134,9.0,7.0
1297,2023-10-22,BBCA,8850.0,8975.0,8975.0,8725.0,9025.0,8725.0,80325200.0,-28.063953649412724,48.49240778679472,0.15331212,0.32198894,4.0,12.0
1298,2023-10-23,BBCA,8775.0,8850.0,8975.0,8875.0,8925.0,8850.0,50633500.0,-35.41840635549488,41.71540610132124,0.19340199,0.31011516,21.0,31.0
1299,2023-10-24,BBCA,8875.0,8775.0,8850.0,8775.0,8875.0,8775.0,76963200.0,-46.75971937187933,38.260396597861934,0.15388253,0.191981,9.0,13.0
1300,2023-10-25,BBCA,8725.0,8875.0,8775.0,8825.0,8925.0,8825.0,54748400.0,-47.13528120098999,44.822434377188245,0.15755607,0.1947527,10.0,13.0
1301,2023-10-26,BBCA,8700.0,8725.0,8875.0,8925.0,8950.0,8725.0,63199400.0,-58.858182563388254,38.25444116255751,0.24058193,0.35072803,25.0,35.0
1302,2023-10-27,BBCA,8700.0,8700.0,8725.0,8725.0,8800.0,8700.0,52450700.0,-69.36634536796373,37.27409864465569,0.20864978,0.23158142,17.0,15.0
1303,2023-10-28,BBCA,8700.0,8700.0,8700.0,8725.0,8800.0,8700.0,52450700.0,-76.80873679185788,37.27409864465569,0.20113066,0.35574582,4.0,7.0
1304,2023-10-29,BBCA,8850.0,8700.0,8700.0,8725.0,8800.0,8700.0,52450700.0,-81.76435700383445,37.2740986446557,0.18673995,0.21949552,5.0,6.0
1305,2023-10-30,BBCA,8750.0,8850.0,8700.0,8700.0,8850.0,8700.0,51958200.0,-72.74936592200538,47.3795523234618,0.15252343,0.25143313,9.0,15.0
1306,2023-10-31,BBCA,8600.0,8750.0,8850.0,8800.0,8825.0,8725.0,64907600.0,-72.83449409524837,42.46754014099435,0.26841024,0.19165948,15.0,11.0
1307,2023-11-01,BBCA,8850.0,8600.0,8750.0,8750.0,8775.0,8600.0,67027600.0,-84.03697919855585,36.375612459372114,0.12967461,0.33796674,13.0,33.0
1308,2023-11-02,BBCA,8900.0,8850.0,8600.0,8725.0,8900.0,8725.0,56050900.0,-71.91314867609253,49.40296423543572,0.19718422,0.24628216,18.0,25.0
1309,2023-11-03,BBCA,8900.0,8900.0,8850.0,8925.0,8950.0,8850.0,60414100.0,-57.60629400833932,51.540088717704506,0.22813037,0.2671053,12.0,16.0
1310,2023-11-04,BBCA,8900.0,8900.0,8900.0,8925.0,8950.0,8850.0,60414100.0,-45.74073785544533,51.540088717704506,0.19973835,0.12216811,2.0,1.0
1311,2023-11-05,BBCA,9050.0,8900.0,8900.0,8925.0,8950.0,8850.0,60414100.0,-35.9230999823194,51.540088717704506,0.2033083,0.17932244,4.0,3.0
1312,2023-11-06,BBCA,8975.0,9050.0,8900.0,8975.0,9050.0,8950.0,84994200.0,-15.856026435199963,58.161573598361045,0.19335483,0.28182694,12.0,22.0
1313,2023-11-07,BBCA,9000.0,8975.0,9050.0,9000.0,9025.0,8900.0,60648200.0,-5.936170790759206,54.17562755499442,0.19959506,0.17789115,12.0,10.0
1314,2023-11-08,BBCA,9000.0,9000.0,8975.0,8950.0,9000.0,8900.0,31834100.0,3.897746546519557,55.275900170984,0.25770998,0.23731302,17.0,14.0
1315,2023-11-09,BBCA,8825.0,9000.0,9000.0,8900.0,9050.0,8900.0,46076800.0,11.557963872915934,55.275900170984,0.17321399,0.22290389,12.0,17.0
1316,2023-11-10,BBCA,8825.0,8825.0,9000.0,8950.0,9000.0,8825.0,50754600.0,3.4677299961840617,46.25882340289248,0.18129908,0.21464176,10.0,12.0
1317,2023-11-11,BBCA,8825.0,8825.0,8825.0,8950.0,9000.0,8825.0,50754600.0,-2.910290619445732,46.25882340289248,0.23346142,0.2550963,4.0,5.0
1318,2023-11-12,BBCA,8875.0,8825.0,8825.0,8950.0,9000.0,8825.0,50754600.0,-7.874149613235204,46.25882340289249,0.23957683,0.14178358,6.0,3.0
1319,2023-11-13,BBCA,8925.0,8875.0,8825.0,8875.0,8925.0,8850.0,32724000.0,-7.684875040125917,49.21513528516573,0.21354459,0.17118286,13.0,7.0
1320,2023-11-14,BBCA,9050.0,8925.0,8875.0,8900.0,8950.0,8875.0,37195700.0,-3.460402083530425,52.05545336356391,0.26527485,0.1742074,18.0,10.0
1321,2023-11-15,BBCA,9075.0,9050.0,8925.0,8975.0,9050.0,8950.0,84977900.0,9.860314928999289,58.32998140427711,0.22836642,0.14789794,20.0,10.0
1322,2023-11-16,BBCA,9075.0,9075.0,9050.0,9050.0,9075.0,8950.0,80277800.0,22.178707859851784,59.472354332386864,0.2039443,0.2649805,15.0,23.0
1323,2023-11-17,BBCA,9075.0,9075.0,9075.0,9025.0,9075.0,8975.0,57050500.0,31.57712160499432,59.472354332386864,0.22526704,0.26956424,16.0,20.0
1324,2023-11-18,BBCA,9075.0,9075.0,9075.0,9025.0,9075.0,8975.0,57050500.0,38.58069793973664,59.472354332386864,0.35029942,0.19884092,7.0,4.0
1325,2023-11-19,BBCA,8875.0,9075.0,9075.0,9025.0,9075.0,8975.0,57050500.0,43.628164322342855,59.472354332386864,0.13672557,0.2737376,4.0,7.0
1326,2023-11-20,BBCA,8775.0,8875.0,9075.0,8975.0,9025.0,8875.0,73541200.0,31.13112898880354,45.924816835197205,0.1537144,0.3453013,12.0,27.0
1327,2023-11-21,BBCA,8875.0,8775.0,8875.0,8825.0,8900.0,8775.0,107614800.0,13.008025761797398,40.90717758101229,0.15663722,0.27489424,12.0,27.0
1328,2023-11-22,BBCA,8925.0,8875.0,8775.0,8775.0,8875.0,8775.0,40364800.0,6.637981629395654,47.12818736809789,0.17200291,0.33366153,12.0,30.0
1329,2023-11-23,BBCA,8925.0,8925.0,8875.0,8850.0,8975.0,8850.0,55542100.0,5.560163786294652,49.96453080188955,0.17570642,0.17171663,14.0,12.0
1330,2023-11-24,BBCA,8925.0,8925.0,8925.0,8925.0,8975.0,8900.0,51624200.0,4.6523559173547255,49.96453080188955,0.17975798,0.21964239,12.0,14.0
1331,2023-11-25,BBCA,8925.0,8925.0,8925.0,8925.0,8975.0,8900.0,51624200.0,3.888092134939143,49.96453080188955,0.108858705,0.26906064,2.0,6.0
1332,2023-11-26,BBCA,8875.0,8925.0,8925.0,8925.0,8975.0,8900.0,51624200.0,3.24500122695099,49.96453080188955,0.19264628,0.29666606,3.0,5.0
1333,2023-11-27,BBCA,8875.0,8875.0,8925.0,8900.0,8950.0,8875.0,35679000.0,-1.2844289855966051,46.601915988885,0.2096045,0.18576641,16.0,11.0
1334,2023-11-28,BBCA,8900.0,8875.0,8875.0,8875.0,8950.0,8850.0,69070600.0,-4.818490502715576,46.601915988885,0.20218918,0.19986346,10.0,11.0
1335,2023-11-29,BBCA,8975.0,8900.0,8875.0,8900.0,8950.0,8900.0,54715600.0,-5.538128551710543,48.60756029280172,0.22520226,0.25815842,16.0,18.0
1336,2023-11-30,BBCA,8950.0,8975.0,8900.0,8925.0,8975.0,8900.0,205312100.0,-0.0559289769716997,54.16907169813224,0.25109947,0.20124012,17.0,15.0
1337,2023-12-01,BBCA,8950.0,8950.0,8975.0,8925.0,8975.0,8900.0,80566400.0,2.2455770029737323,52.14345696976381,0.27261144,0.17545329,17.0,13.0
1338,2023-12-02,BBCA,8950.0,8950.0,8950.0,8925.0,8975.0,8900.0,80566400.0,4.0231605826684245,52.1434569697638,0.17229748,0.24608411,3.0,7.0
1339,2023-12-03,BBCA,8925.0,8950.0,8950.0,8925.0,8975.0,8900.0,80566400.0,5.370006286615535,52.1434569697638,0.14181517,0.20667028,3.0,5.0
1340,2023-12-04,BBCA,8900.0,8925.0,8950.0,8950.0,9025.0,8925.0,54750100.0,4.369728632596889,49.81678478686555,0.18218383,0.2656493,12.0,19.0
1341,2023-12-05,BBCA,8800.0,8900.0,8925.0,8950.0,8950.0,8825.0,94363900.0,1.5419358423241647,47.53269837598453,0.13513415,0.25051257,7.0,13.0
1342,2023-12-06,BBCA,8825.0,8800.0,8900.0,8850.0,8950.0,8800.0,81852800.0,-8.668351225180231,39.69305908430612,0.19924866,0.30072933,11.0,16.0
1343,2023-12-07,BBCA,8750.0,8825.0,8800.0,8750.0,8825.0,8725.0,91322500.0,-14.574777261257625,42.25711098867373,0.19721767,0.29316968,19.0,32.0
1344,2023-12-08,BBCA,8750.0,8750.0,8825.0,8800.0,8850.0,8750.0,43891600.0,-25.01913068255635,37.15362791639467,0.14795348,0.34021705,16.0,33.0
1345,2023-12-09,BBCA,8750.0,8750.0,8750.0,8800.0,8850.0,8750.0,43891600.0,-32.91691036383054,37.15362791639467,0.2337724,0.22362462,5.0,4.0
1346,2023-12-10,BBCA,8750.0,8750.0,8750.0,8800.0,8850.0,8750.0,43891600.0,-38.72950800170656,37.15362791639467,0.18344696,0.2946339,5.0,6.0
1347,2023-12-11,BBCA,8700.0,8750.0,8750.0,8675.0,8775.0,8675.0,78642800.0,-42.84217557552256,37.15362791639467,0.16903715,0.25215706,10.0,17.0
1348,2023-12-12,BBCA,8675.0,8700.0,8750.0,8700.0,8750.0,8700.0,87589300.0,-49.56472509261039,33.523184908139015,0.2296395,0.19495876,11.0,8.0
1349,2023-12-13,BBCA,9050.0,8675.0,8700.0,8700.0,8750.0,8675.0,51560500.0,-56.26114166477237,31.847514399059307,0.21148401,0.31242555,13.0,21.0
1350,2023-12-14,BBCA,9225.0,9050.0,8675.0,8775.0,9050.0,8750.0,139383100.0,-30.95193935903262,62.2937125773054,0.25193572,0.18291701,26.0,17.0
1351,2023-12-15,BBCA,9225.0,9225.0,9050.0,9125.0,9225.0,9075.0,275013500.0,3.190050360381065,69.20713290293318,0.23003455,0.25393152,21.0,27.0
1352,2023-12-16,BBCA,9225.0,9225.0,9225.0,9125.0,9225.0,9075.0,275013500.0,29.903118654960053,69.20713290293318,0.22450691,0.18010768,7.0,7.0
1353,2023-12-17,BBCA,9200.0,9225.0,9225.0,9125.0,9225.0,9075.0,275013500.0,50.491384485130766,69.20713290293318,0.047181055,0.13694009,1.0,3.0
1354,2023-12-18,BBCA,9250.0,9200.0,9225.0,9200.0,9225.0,9150.0,111712200.0,64.0520897995375,67.01480282295472,0.14032903,0.23648247,10.0,18.0
1355,2023-12-19,BBCA,9300.0,9250.0,9200.0,9125.0,9250.0,9125.0,87544300.0,77.93523966353678,69.12160828752543,0.20500124,0.19448256,14.0,14.0
1356,2023-12-20,BBCA,9325.0,9300.0,9250.0,9250.0,9300.0,9225.0,72938100.0,91.91280448959152,71.10886785140752,0.29152337,0.16505848,26.0,14.0
1357,2023-12-21,BBCA,9325.0,9325.0,9300.0,9300.0,9325.0,9250.0,88116700.0,103.81075066966696,72.07653052583612,0.24435362,0.19371572,15.0,10.0
1358,2023-12-22,BBCA,9325.0,9325.0,9325.0,9275.0,9350.0,9275.0,64449600.0,111.949474877194,72.07653052583612,0.15550162,0.12892978,6.0,5.0
1359,2023-12-23,BBCA,9325.0,9325.0,9325.0,9275.0,9350.0,9275.0,64449600.0,117.05019071070274,72.07653052583612,0.15055297,0.47514427,5.0,13.0
1360,2023-12-24,BBCA,9325.0,9325.0,9325.0,9275.0,9350.0,9275.0,64449600.0,119.71257273740412,72.07653052583612,0.0889414,0.27577958,1.0,3.0
1361,2023-12-25,BBCA,9325.0,9325.0,9325.0,9275.0,9350.0,9275.0,64449600.0,120.43423873852409,72.07653052583612,0.24359624,0.17948677,3.0,3.0
1362,2023-12-26,BBCA,9375.0,9325.0,9325.0,9275.0,9350.0,9275.0,64449600.0,119.62717661702482,72.07653052583612,0.18955527,0.1631246,4.0,3.0
1363,2023-12-27,BBCA,9400.0,9375.0,9325.0,9375.0,9400.0,9325.0,72256600.0,121.62019430967302,74.71834890896145,0.25410232,0.23654148,18.0,15.0
1364,2023-12-28,BBCA,9400.0,9400.0,9375.0,9325.0,9425.0,9325.0,70184600.0,123.78999228186512,75.94385184824205,0.2588317,0.14760563,23.0,10.0
1365,2023-12-29,BBCA,9400.0,9400.0,9400.0,9425.0,9450.0,9350.0,79903400.0,124.07926428535755,75.94385184824205,0.25496146,0.13992193,18.0,8.0
1366,2023-12-30,BBCA,9400.0,9400.0,9400.0,9425.0,9450.0,9350.0,79903400.0,122.89189318512764,75.94385184824205,0.24608597,0.087521784,3.0,1.0
1367,2023-12-31,BBCA,9400.0,9400.0,9400.0,9425.0,9450.0,9350.0,79903400.0,120.56113926688158,75.94385184824205,0.26297057,0.14365786,6.0,2.0
1368,2024-01-01,BBCA,9425.0,9400.0,9400.0,9425.0,9450.0,9350.0,79903400.0,117.36113389769343,75.94385184824205,0.369276,0.094452694,11.0,2.0
1369,2024-01-02,BBCA,9350.0,9425.0,9400.0,9400.0,9425.0,9350.0,30545200.0,115.51086035889784,77.52214341731087,0.1913892,0.15286207,16.0,12.0
1370,2024-01-03,BBCA,9475.0,9350.0,9425.0,9425.0,9425.0,9325.0,34603300.0,106.7619467845252,63.96393622052613,0.20301619,0.1978739,17.0,14.0
1371,2024-01-04,BBCA,9575.0,9475.0,9350.0,9400.0,9475.0,9375.0,77288400.0,108.66223447657649,72.57348746184154,0.23766083,0.14506915,25.0,13.0
1372,2024-01-05,BBCA,9575.0,9575.0,9475.0,9500.0,9600.0,9475.0,85290100.0,116.8899557797322,77.25515723978452,0.2043074,0.19537844,20.0,17.0
1373,2024-01-06,BBCA,9575.0,9575.0,9575.0,9500.0,9600.0,9475.0,85290100.0,122.00409690579728,77.25515723978452,0.17087646,0.312709,5.0,11.0
1374,2024-01-07,BBCA,9575.0,9575.0,9575.0,9500.0,9600.0,9475.0,85290100.0,124.62054255264776,77.25515723978452,0.11674996,0.14487758,2.0,4.0
1375,2024-01-08,BBCA,9625.0,9575.0,9575.0,9600.0,9625.0,9475.0,50896000.0,125.25028723262947,77.25515723978452,0.19817117,0.22714493,16.0,18.0
1376,2024-01-09,BBCA,9550.0,9625.0,9575.0,9600.0,9625.0,9575.0,59848600.0,128.30492722711278,79.59736389782023,0.21753627,0.25298232,15.0,19.0
1377,2024-01-10,BBCA,9575.0,9550.0,9625.0,9650.0,9650.0,9550.0,52774900.0,123.25309329427728,68.24493839009111,0.1547475,0.24529204,8.0,14.0
1378,2024-01-11,BBCA,9700.0,9575.0,9550.0,9625.0,9650.0,9575.0,51579900.0,119.88481208428676,69.79155196701588,0.24061003,0.17244813,21.0,12.0
1379,2024-01-12,BBCA,9700.0,9700.0,9575.0,9650.0,9700.0,9600.0,68253400.0,125.8511466111122,76.0678695147004,0.18316998,0.22970788,12.0,18.0
1380,2024-01-13,BBCA,9700.0,9700.0,9700.0,9650.0,9700.0,9600.0,68253400.0,129.0914241280134,76.0678695147004,0.23893741,0.26194224,9.0,10.0
1381,2024-01-14,BBCA,9725.0,9700.0,9700.0,9650.0,9700.0,9600.0,68253400.0,130.15897575375493,76.0678695147004,0.1617505,0.10486061,5.0,3.0
1382,2024-01-15,BBCA,9700.0,9725.0,9700.0,9750.0,9750.0,9650.0,88578600.0,131.50638542345405,77.24864623905663,0.1472924,0.21840154,12.0,13.0
1383,2024-01-16,BBCA,9750.0,9700.0,9725.0,9700.0,9750.0,9675.0,44869200.0,129.06909800884932,73.35121538261764,0.13577098,0.17602243,6.0,7.0
1384,2024-01-17,BBCA,9675.0,9750.0,9700.0,9750.0,9750.0,9650.0,107706100.0,129.67727341895807,75.96324478721195,0.1724675,0.14950694,9.0,8.0
1385,2024-01-18,BBCA,9625.0,9675.0,9750.0,9675.0,9750.0,9625.0,71048900.0,122.69305445629108,65.57969210579019,0.24429934,0.28567484,13.0,14.0
1386,2024-01-19,BBCA,9625.0,9625.0,9675.0,9775.0,9775.0,9600.0,63176500.0,111.8342725971488,59.71900604334144,0.12527722,0.22736129,5.0,9.0
1387,2024-01-20,BBCA,9625.0,9625.0,9625.0,9775.0,9775.0,9600.0,63176500.0,102.05221532748328,59.71900604334144,0.23291515,0.16195077,6.0,2.0
1388,2024-01-21,BBCA,9625.0,9625.0,9625.0,9775.0,9775.0,9600.0,63176500.0,93.22522213526828,59.71900604334144,0.14452711,0.34305564,4.0,10.0
1389,2024-01-22,BBCA,9600.0,9625.0,9625.0,9600.0,9650.0,9525.0,52868300.0,85.24709103441091,59.71900604334144,0.20124146,0.1554055,13.0,8.0
1390,2024-01-23,BBCA,9525.0,9600.0,9625.0,9450.0,9600.0,9450.0,92348600.0,76.03063970428775,56.3332722980705,0.13541292,0.28715432,10.0,23.0
1391,2024-01-24,BBCA,9500.0,9525.0,9600.0,9600.0,9600.0,9475.0,84906000.0,61.96042125813256,47.61229280629918,0.16279773,0.19597073,11.0,14.0
1392,2024-01-25,BBCA,9350.0,9500.0,9525.0,9450.0,9575.0,9450.0,63212700.0,48.236342176292965,45.10563792548916,0.30436295,0.14644305,32.0,14.0
1393,2024-01-26,BBCA,9350.0,9350.0,9500.0,9400.0,9450.0,9300.0,78977300.0,24.96834469420901,33.656351570675895,0.28075063,0.23025712,29.0,23.0
1394,2024-01-27,BBCA,9350.0,9350.0,9350.0,9400.0,9450.0,9300.0,78977300.0,6.453892596347941,33.656351570675895,0.22296979,0.31525162,10.0,14.0
1395,2024-01-28,BBCA,9550.0,9350.0,9350.0,9400.0,9450.0,9300.0,78977300.0,-8.125280900225334,33.656351570675895,0.14468266,0.23624028,6.0,9.0
1396,2024-01-29,BBCA,9650.0,9550.0,9350.0,9400.0,9550.0,9375.0,73452800.0,-3.5006985297313804,53.36804697780855,0.19867958,0.11735159,17.0,9.0
1397,2024-01-30,BBCA,9550.0,9650.0,9550.0,9500.0,9650.0,9475.0,73136800.0,8.139651743787908,59.799521312403655,0.27495357,0.22318538,23.0,18.0
1398,2024-01-31,BBCA,9700.0,9550.0,9650.0,9700.0,9700.0,9550.0,102581200.0,9.189616753024891,52.06617757131555,0.2183592,0.16921805,20.0,16.0
1399,2024-02-01,BBCA,9700.0,9700.0,9550.0,9650.0,9725.0,9575.0,109289600.0,21.87332589982907,60.34933672663842,0.14274225,0.17738159,11.0,16.0
1400,2024-02-02,BBCA,9700.0,9700.0,9700.0,9775.0,9800.0,9625.0,99324000.0,31.56143618977694,60.34933672663842,0.191585,0.1492326,13.0,12.0
1401,2024-02-03,BBCA,9700.0,9700.0,9700.0,9775.0,9800.0,9625.0,99324000.0,38.79216150310094,60.34933672663842,0.17670345,0.3156613,3.0,6.0
1402,2024-02-04,BBCA,9575.0,9700.0,9700.0,9775.0,9800.0,9625.0,99324000.0,44.015183768489806,60.34933672663842,0.22348599,0.14864478,7.0,4.0
1403,2024-02-05,BBCA,9625.0,9575.0,9700.0,9675.0,9675.0,9525.0,57983300.0,37.63418772264231,50.55687934962864,0.18245193,0.18038905,15.0,12.0
1404,2024-02-06,BBCA,9700.0,9625.0,9575.0,9750.0,9750.0,9625.0,87651000.0,36.19455620270492,53.78706452282935,0.29536694,0.20848724,22.0,16.0
1405,2024-02-07,BBCA,9700.0,9700.0,9625.0,9700.0,9725.0,9650.0,93319400.0,40.637072177651135,58.19858657661192,0.18304706,0.25545514,10.0,15.0
1406,2024-02-08,BBCA,9700.0,9700.0,9700.0,9700.0,9725.0,9650.0,93319400.0,43.654575324088,58.19858657661192,0.25852805,0.27423626,8.0,9.0
1407,2024-02-09,BBCA,9700.0,9700.0,9700.0,9700.0,9725.0,9650.0,93319400.0,45.52122792800401,58.19858657661192,0.28151792,0.15554608,9.0,4.0
1408,2024-02-10,BBCA,9700.0,9700.0,9700.0,9700.0,9725.0,9650.0,93319400.0,46.46494460710528,58.19858657661192,0.34366196,0.18208954,10.0,4.0
